country,brand_name,avg_vol,mean_erosion,bucket
COUNTRY_9891,BRAND_89FE,538.5312836917645,0.6554486534747791,2
COUNTRY_9891,BRAND_1AD8,44533.50932195318,0.9544094015900063,2
COUNTRY_9891,BRAND_75FD,21049.546821308682,0.37120228468921107,2
COUNTRY_9891,BRAND_5077,26645.477778994155,0.8852810425253796,2
COUNTRY_9891,BRAND_FF4D,5577.677363118146,0.6509728586824416,2
COUNTRY_9891,BRAND_72C6,4972.2558596523895,0.6714642362856721,2
COUNTRY_9891,BRAND_70EC,1949.5639128006253,0.49035422103887566,2
COUNTRY_9891,BRAND_748D,3546826.5962866694,0.7822928998299236,2
COUNTRY_9891,BRAND_FD0D,2511298.0009887707,0.8804126730760116,2
COUNTRY_9891,BRAND_5165,6837.960487632186,0.595832162372823,2
COUNTRY_9891,BRAND_40F3,48708.66748055818,0.6274453306097999,2
COUNTRY_9891,BRAND_5F02,19062.805178264465,0.7436514009621673,2
COUNTRY_9891,BRAND_89C4,4633.212479473224,0.6383459844171776,2
COUNTRY_9891,BRAND_FF8F,916.2678218527914,0.5940750992909666,2
COUNTRY_9891,BRAND_8FA4,85892.77967829267,0.9075382706367231,2
COUNTRY_9891,BRAND_EF25,10875.97554590225,0.6641589888394973,2
COUNTRY_9891,BRAND_1DF6,321453.11570908694,0.8971345384372235,2
COUNTRY_9891,BRAND_0721,47027.72639031601,0.49590509152791995,2
COUNTRY_9891,BRAND_4AE5,267705.30380506825,0.8998358519430326,2
COUNTRY_9891,BRAND_127A,14809.644017820741,0.6884788812001519,2
COUNTRY_9891,BRAND_41B7,15580.348980295095,0.6790940934082937,2
COUNTRY_9891,BRAND_5CBB,804.4530079715887,0.5298285633309038,2
COUNTRY_9891,BRAND_2096,11136.323497269577,0.5219245718474399,2
COUNTRY_9891,BRAND_B14B,2882.641479129776,0.25523294720701656,2
COUNTRY_9891,BRAND_4475,33462.70985224583,0.6905719788428443,2
COUNTRY_9891,BRAND_0D48,45512.340786727036,0.9397192639645563,2
COUNTRY_9891,BRAND_A84E,221755.25637365537,0.12005545456579587,1
COUNTRY_9891,BRAND_9925,156648.32730405428,0.6532098652140151,2
COUNTRY_9891,BRAND_9DD4,37536.78504446691,0.7670016074940916,2
COUNTRY_9891,BRAND_694B,3502.6273389038865,0.6426804211837744,2
COUNTRY_4442,BRAND_31BE,596803.802641602,0.5721142507600324,2
COUNTRY_4442,BRAND_2C05,227.59040212221407,0.3557322870310831,2
COUNTRY_4442,BRAND_9D2B,3009549.2084753714,0.4757707628521249,2
COUNTRY_4442,BRAND_DEF7,2215236.454878908,0.7833899003190977,2
COUNTRY_4442,BRAND_51B0,43838.32312240935,0.7704498233044642,2
COUNTRY_4442,BRAND_A999,249499.39025010227,0.5880570491718298,2
COUNTRY_4442,BRAND_E4D2,2926401.308736747,0.6538038580221891,2
COUNTRY_4442,BRAND_F3BD,517748.1669209933,0.7015999023475289,2
COUNTRY_4442,BRAND_FB8A,4908744.055273519,0.509829454777117,2
COUNTRY_4442,BRAND_568F,321814.0953241039,0.3973163251198346,2
COUNTRY_4442,BRAND_1FF1,24160.554115900555,0.45525865715109387,2
COUNTRY_4442,BRAND_C03F,1136937.3489974563,0.8702049741374499,2
COUNTRY_4442,BRAND_C20B,391718.1274828829,0.6409714648180409,2
COUNTRY_4442,BRAND_6269,4365.554871969104,0.29180315295081877,2
COUNTRY_4442,BRAND_C1EB,14656.245881528113,0.575670880999166,2
COUNTRY_4442,BRAND_3E0C,8092.943582618554,0.5307215738743027,2
COUNTRY_4442,BRAND_CC34,1339410.6907978253,0.7784194836770699,2
COUNTRY_4442,BRAND_0F85,104883.07722525766,0.8339267516608535,2
COUNTRY_4442,BRAND_64B8,2339.407324510727,0.4137746457730261,2
COUNTRY_4442,BRAND_7740,172481.72762511185,0.9253022168484195,2
COUNTRY_4442,BRAND_40ED,28400.491362079672,0.46778958248247887,2
COUNTRY_4442,BRAND_DC37,8575.485419819175,0.40568980728358023,2
COUNTRY_4442,BRAND_3CFF,18221678.62114853,0.5618281295748576,2
COUNTRY_4442,BRAND_DEC7,10395.148074807696,0.7892056918745652,2
COUNTRY_4442,BRAND_ED76,3983270.7469215733,0.643368610060802,2
COUNTRY_4442,BRAND_DB48,7578151.887331552,0.5214946867156417,2
COUNTRY_4442,BRAND_67D3,2598931.970465287,0.6200935679518195,2
COUNTRY_4442,BRAND_BAED,1320129.0119299719,0.6014621847684093,2
COUNTRY_4442,BRAND_5239,5129707.145491005,0.7953232299281691,2
COUNTRY_4442,BRAND_72C6,18527.860190085248,0.8535607910348784,2
COUNTRY_4442,BRAND_D5C5,605835.2845975383,0.7026758582288061,2
COUNTRY_4442,BRAND_748D,25724348.892037753,0.9481517005341988,2
COUNTRY_4442,BRAND_9D9B,655534.6406400756,0.5203660224979112,2
COUNTRY_4442,BRAND_EF25,32637.066487193046,0.5585362029472939,2
COUNTRY_4442,BRAND_0721,205512.61816910256,0.02384946840122905,1
COUNTRY_4442,BRAND_127A,68037.67968307405,0.46429550488109866,2
COUNTRY_4442,BRAND_2096,46505.33959602455,0.5252516047020397,2
COUNTRY_4442,BRAND_A84E,2451108.211643114,0.5896852726347168,2
COUNTRY_4442,BRAND_9925,316184.6041568802,0.5535811940547781,2
COUNTRY_4442,BRAND_8CB1,202351.30825327532,0.6830310307148251,2
COUNTRY_4442,BRAND_A4D1,3471573.0072713974,0.4365242987425451,2
COUNTRY_6C16,BRAND_31BE,494185.46881409036,0.8235327476648057,2
COUNTRY_6C16,BRAND_E180,392608.865953329,0.851454378817778,2
COUNTRY_6C16,BRAND_E7C2,208841.14566089923,0.6831869925051773,2
COUNTRY_6C16,BRAND_BA38,301970.8413215935,0.6411943388237645,2
COUNTRY_6C16,BRAND_1F44,588450.3357886049,0.8691839245336794,2
COUNTRY_6C16,BRAND_568F,199878.79551535216,0.21610430233028025,1
COUNTRY_6C16,BRAND_E356,745162.5450988578,0.4954555755139223,2
COUNTRY_6C16,BRAND_1147,34866.09184049247,0.6693066149610116,2
COUNTRY_6C16,BRAND_2F6C,25893.659628644982,0.9162031734683057,2
COUNTRY_6C16,BRAND_B137,63890.094696560955,0.5981953392329232,2
COUNTRY_6C16,BRAND_AC8E,409349.6483441784,0.915198682308297,2
COUNTRY_6C16,BRAND_467B,25291.863623996924,0.8515455273447944,2
COUNTRY_6C16,BRAND_FD42,186727.4508428028,0.7498651649762258,2
COUNTRY_6C16,BRAND_1718,6228.90621999329,0.7690474054221125,2
COUNTRY_6C16,BRAND_EE1E,126977.36323057988,0.24785657891480836,1
COUNTRY_6C16,BRAND_ED76,387400.450352364,0.7560473082443774,2
COUNTRY_6C16,BRAND_50AA,49905.91512575091,0.7880587587918056,2
COUNTRY_6C16,BRAND_7A14,7217234.871104732,0.8218639611033338,2
COUNTRY_6C16,BRAND_748D,5557070.867457025,0.8146209161036891,2
COUNTRY_6C16,BRAND_FD0D,1369144.627377187,0.9204357925595047,2
COUNTRY_6C16,BRAND_09BA,601034.123621613,0.8894224952243955,2
COUNTRY_6C16,BRAND_5165,16775.188562965937,0.5743566391682998,2
COUNTRY_6C16,BRAND_1C33,284439.01911054394,0.7545831323029959,2
COUNTRY_6C16,BRAND_2096,10439.295292191598,0.7469759304939864,2
COUNTRY_6C16,BRAND_A4D1,1257066.6308247298,0.8770332628613153,2
COUNTRY_6C16,BRAND_35BB,47.29340611858291,0.3150013757726068,2
COUNTRY_01A1,BRAND_1C1E,158547.73303537426,0.611646606007665,2
COUNTRY_01A1,BRAND_562D,171479.31143828743,0.43736745717154785,2
COUNTRY_01A1,BRAND_ED43,1032210.1932877819,0.8758447668964152,2
COUNTRY_01A1,BRAND_BA38,1159.5757798546683,0.36985942930107957,2
COUNTRY_01A1,BRAND_A999,24122.932879465934,0.6215013438527627,2
COUNTRY_01A1,BRAND_E4D2,321097.4918374588,0.4463683435989683,2
COUNTRY_01A1,BRAND_1147,89671.48319351434,0.4298440595206778,2
COUNTRY_01A1,BRAND_C967,544345.5969285019,0.6672813594817595,2
COUNTRY_01A1,BRAND_716B,728195.2553528791,0.699228772636222,2
COUNTRY_01A1,BRAND_15B2,194138.0735001991,0.7971959665680061,2
COUNTRY_01A1,BRAND_AC8E,75978.20533214168,0.6632010868803736,2
COUNTRY_01A1,BRAND_127B,190778.22358256023,0.8043681223944703,2
COUNTRY_01A1,BRAND_3E0C,2036.1809763755944,0.8866631533498782,2
COUNTRY_01A1,BRAND_77F6,3923.682653612488,0.42540774107634743,2
COUNTRY_01A1,BRAND_D8AA,196171.81176839318,0.9307562601857016,2
COUNTRY_01A1,BRAND_52CE,1320.8224434717342,0.6303347839435612,2
COUNTRY_01A1,BRAND_ED76,751635.22195908,0.8998349501423563,2
COUNTRY_01A1,BRAND_BECC,11723.047096812434,0.8273632199195459,2
COUNTRY_01A1,BRAND_0DC5,825.2851123581164,0.6656329329402172,2
COUNTRY_01A1,BRAND_3C69,473685.76274414296,0.6934205260668459,2
COUNTRY_01A1,BRAND_748D,1852969.3268209014,0.7376148464413946,2
COUNTRY_01A1,BRAND_FD0D,458497.3221873341,0.8047664072789927,2
COUNTRY_01A1,BRAND_1DF6,691280.9502952899,0.716240302592349,2
COUNTRY_01A1,BRAND_F62A,509333.53435904783,0.9119690256738772,2
COUNTRY_01A1,BRAND_41B7,70477.0579266482,0.471105853770691,2
COUNTRY_01A1,BRAND_2096,551.8144485691184,0.28859323298437,2
COUNTRY_01A1,BRAND_9794,63368.38025853585,0.4603406732578667,2
COUNTRY_01A1,BRAND_9A7C,1249.7582238663356,0.5055706150087492,2
COUNTRY_01A1,BRAND_E7D1,658.9175408804701,0.25285461733035336,2
COUNTRY_4253,BRAND_2C05,1283.7309023273804,0.6594131018892838,2
COUNTRY_4253,BRAND_956D,309905.0888995511,0.8219361202528788,2
COUNTRY_4253,BRAND_8669,1369118.4690996204,0.7717533697705322,2
COUNTRY_4253,BRAND_E7C2,139837.175880212,0.850780760225057,2
COUNTRY_4253,BRAND_ADCE,1583452.3988476077,1.2334758818031644,2
COUNTRY_4253,BRAND_568F,434245.1475856954,0.5196296270313652,2
COUNTRY_4253,BRAND_0CEB,1903484.2666729877,0.6452143051932211,2
COUNTRY_4253,BRAND_97F1,663992.1077863184,0.8966587620023686,2
COUNTRY_4253,BRAND_F94A,21276.19810464494,0.5511292463314984,2
COUNTRY_4253,BRAND_3BFE,5401.600854018039,0.2921931116095982,2
COUNTRY_4253,BRAND_4C76,2056146.1692958595,0.722285792411379,2
COUNTRY_4253,BRAND_5E09,204242.91070749494,0.38190705668161645,2
COUNTRY_4253,BRAND_56F3,525419.0866693042,0.8924430831467793,2
COUNTRY_4253,BRAND_D8CE,2008762.4072709698,0.8214696359884645,2
COUNTRY_4253,BRAND_127B,2570198.4148909026,0.9551379318340381,2
COUNTRY_4253,BRAND_3E0C,40655.36552502858,0.05506727915293872,1
COUNTRY_4253,BRAND_ABA0,987936.1141707599,0.823638889933938,2
COUNTRY_4253,BRAND_77F6,28638.11090144025,0.8781126550482564,2
COUNTRY_4253,BRAND_AD5D,1176574.9209173897,0.7957240985423768,2
COUNTRY_4253,BRAND_7710,884025.9987584017,0.844159942955946,2
COUNTRY_4253,BRAND_3CFF,1567144.6214995852,0.7692244664032675,2
COUNTRY_4253,BRAND_52CE,17614.06140097175,0.39265726338088386,2
COUNTRY_4253,BRAND_ED76,2149937.7713760487,0.868917994568915,2
COUNTRY_4253,BRAND_DB48,1792552.8466875486,0.8512210743789436,2
COUNTRY_4253,BRAND_1F63,2457134.1049578306,0.8344230346060025,2
COUNTRY_4253,BRAND_0517,71955.17711069391,0.4901303450177441,2
COUNTRY_4253,BRAND_50AA,77754.91015299539,0.819080526780716,2
COUNTRY_4253,BRAND_7FD0,465707.8088487995,0.8126466977837468,2
COUNTRY_4253,BRAND_6898,1244250.6492884138,0.5346494459936754,2
COUNTRY_4253,BRAND_5239,2838010.4002489783,0.6354627982060395,2
COUNTRY_4253,BRAND_877B,2536967.094126769,0.7654594411387622,2
COUNTRY_4253,BRAND_425D,47621.63441180171,0.8477965718235015,2
COUNTRY_4253,BRAND_7BF3,110799.83681552058,0.4601572052535195,2
COUNTRY_4253,BRAND_127A,14125.067457917174,0.42956327711925385,2
COUNTRY_4253,BRAND_A84E,3942707.0014693285,0.8093478477105992,2
COUNTRY_4253,BRAND_9925,729063.071906559,0.797879964474615,2
COUNTRY_B6AE,BRAND_880D,763424.5108686597,0.985184305863589,2
COUNTRY_3536,BRAND_C52A,134642.87666162514,0.829048318554184,2
COUNTRY_3536,BRAND_3CB9,7217375.6535822265,0.827754734522545,2
COUNTRY_4442,BRAND_CF7C,36280.35503816655,0.853621749406751,2
COUNTRY_4442,BRAND_BC1F,23221046.847481817,0.7176853770537278,2
COUNTRY_445D,BRAND_E33E,2473425.193001237,0.36425519763854997,2
COUNTRY_445D,BRAND_68B4,1330709.436509326,0.4734987980931284,2
COUNTRY_445D,BRAND_98C4,16492.547911397076,0.25558931596705514,2
COUNTRY_445D,BRAND_9D2B,3916022.9052168266,0.24338649833816417,1
COUNTRY_445D,BRAND_A932,2640497.7113207863,0.11028055416018605,1
COUNTRY_445D,BRAND_53EA,5323957.063521207,0.42641390069649754,2
COUNTRY_445D,BRAND_9293,145471.22679400883,0.4277220578982132,2
COUNTRY_445D,BRAND_FA46,6694.914714231825,0.40815126958684106,2
COUNTRY_445D,BRAND_BA38,107333.25246754014,0.5142748846490967,2
COUNTRY_445D,BRAND_9065,3185096.1110875024,0.29235826072676435,2
COUNTRY_445D,BRAND_FB8A,9327082.508995837,0.19506327945433732,1
COUNTRY_445D,BRAND_BE99,4106554.7324647377,0.32960398532968505,2
COUNTRY_445D,BRAND_9671,12143348.210570367,0.3094813026765401,2
COUNTRY_445D,BRAND_7941,11325.596173074571,0.29330621474622315,2
COUNTRY_445D,BRAND_1147,153335.17285270174,0.8745949524202477,2
COUNTRY_445D,BRAND_F7AB,6901313.508619706,0.291863260648062,2
COUNTRY_445D,BRAND_4727,1667.0115335411829,0.4453705322662635,2
COUNTRY_445D,BRAND_F620,590374.8723034823,0.5864767048164417,2
COUNTRY_445D,BRAND_5D2F,88456.84273740178,0.4608741174544992,2
COUNTRY_445D,BRAND_E7B4,1274195.127671173,0.4684945464676675,2
COUNTRY_445D,BRAND_5919,423524.3744912446,0.2610857512981303,2
COUNTRY_445D,BRAND_2F6C,74049.9672545695,0.9080025985351239,2
COUNTRY_445D,BRAND_B137,261530.95093983374,0.43891693166402285,2
COUNTRY_445D,BRAND_9EFF,1709.7228472353515,0.42208316768875015,2
COUNTRY_445D,BRAND_DE8E,9156.305668161354,0.26320371699294604,2
COUNTRY_445D,BRAND_BC62,338241.55015279085,0.26331832002203037,2
COUNTRY_445D,BRAND_40E0,22697.476055633833,0.7123744165763765,2
COUNTRY_445D,BRAND_3E0C,5758.846594445161,0.3658468061559785,2
COUNTRY_445D,BRAND_3C83,129.47646303404227,0.5412986191359694,2
COUNTRY_445D,BRAND_467B,104513.16759401523,0.5870947480567535,2
COUNTRY_445D,BRAND_0F85,203060.4057374137,0.3877077082158857,2
COUNTRY_445D,BRAND_64B8,32430.00412865341,0.6432529975142581,2
COUNTRY_445D,BRAND_77F6,20628.698645817407,0.5586281823497522,2
COUNTRY_445D,BRAND_0550,200.45788134517474,0.3671638462293161,2
COUNTRY_445D,BRAND_FD42,345289.3405609265,0.8882048399412397,2
COUNTRY_445D,BRAND_899D,767343.3623733268,0.5661039220712162,2
COUNTRY_445D,BRAND_EA5E,508259.12949807406,0.5632342543307215,2
COUNTRY_445D,BRAND_52CE,9159.820498464902,0.391125560674618,2
COUNTRY_445D,BRAND_4F34,3818099.37279528,0.2756750815435582,2
COUNTRY_445D,BRAND_CB6E,30466.20535856925,0.42893442569545104,2
COUNTRY_445D,BRAND_0DC5,1529.2508419984213,0.39877363279385086,2
COUNTRY_445D,BRAND_525E,49811.39071683102,0.7057817994153787,2
COUNTRY_445D,BRAND_8E2A,376654.23135409615,0.8658705231389603,2
COUNTRY_445D,BRAND_76DA,26715.426861786866,0.49291839002401466,2
COUNTRY_445D,BRAND_50AA,58093.4215630928,0.715670057030597,2
COUNTRY_445D,BRAND_BAED,2538727.7587138037,0.291912539921693,2
COUNTRY_445D,BRAND_2D21,1231576.6946638762,0.4161139285284145,2
COUNTRY_445D,BRAND_DBAC,3277222.9352645916,0.5689647185458583,2
COUNTRY_445D,BRAND_83C4,14515.911066243692,0.4428730879141399,2
COUNTRY_445D,BRAND_75FD,151870.44046859842,0.11273189433342762,1
COUNTRY_445D,BRAND_5239,1913803.001084241,0.6352582740392014,2
COUNTRY_445D,BRAND_DFA3,1216244.553842846,0.22100107788380463,1
COUNTRY_445D,BRAND_72C6,92333.1370114557,0.8600391207285939,2
COUNTRY_445D,BRAND_ACB8,557633.7989427197,0.6652878951267102,2
COUNTRY_445D,BRAND_4638,138092.77404691736,0.6068007108902135,2
COUNTRY_445D,BRAND_01A7,67593.1433454028,0.4064890166426714,2
COUNTRY_445D,BRAND_748D,168712.23977936778,0.3142640806201698,2
COUNTRY_445D,BRAND_D494,106931.66935273947,0.6253112379304723,2
COUNTRY_445D,BRAND_1729,78496.10403779341,0.3987577697494502,2
COUNTRY_445D,BRAND_DAE8,38211.87101453843,0.48647042829092674,2
COUNTRY_445D,BRAND_3FE4,76462.47110399748,0.6072348829529491,2
COUNTRY_445D,BRAND_09B1,1508.8864566787358,0.7197175886030872,2
COUNTRY_445D,BRAND_52D7,455918.4556378129,0.32341850101317926,2
COUNTRY_445D,BRAND_1C33,1887868.1504830795,0.16885019526534747,1
COUNTRY_445D,BRAND_2096,36020.70054468433,0.5008656092688922,2
COUNTRY_445D,BRAND_9794,586330.4770838629,0.2963741020737886,2
COUNTRY_445D,BRAND_3739,27325.34115586049,0.7582191344771809,2
COUNTRY_445D,BRAND_33FD,3762.6477693653524,0.6432053837615556,2
COUNTRY_445D,BRAND_A4D1,8127046.249566577,0.15920222498475664,1
COUNTRY_445D,BRAND_8B73,43183.81410356137,0.3926366947524111,2
COUNTRY_445D,BRAND_E7D1,10766.689525973892,0.3903675057758796,2
COUNTRY_4253,BRAND_E50F,2254.8281582495183,0.8943919025941546,2
COUNTRY_445D,BRAND_E50F,49648.672365553815,0.5448115571915835,2
COUNTRY_3AD0,BRAND_BC1F,5649626.549936828,0.8292648877214347,2
COUNTRY_EF33,BRAND_98C4,51818.59152920809,0.6230644053651705,2
COUNTRY_D8B0,BRAND_4EAA,480.81320878664405,0.5527969471493711,2
COUNTRY_D8B0,BRAND_AAE9,371038791.09370726,0.40878518660433466,2
COUNTRY_E319,BRAND_3BFE,7335528.594500344,0.5840354073060025,2
COUNTRY_0309,BRAND_9D16,6530.161245290794,0.6482214954308175,2
COUNTRY_6B71,BRAND_AAE9,263300521.47464025,0.8977212767078866,2
COUNTRY_6B71,BRAND_E1F1,270855772.89225847,0.9429412333462365,2
COUNTRY_FA79,BRAND_CF7C,12586.601636519687,0.8596778422612218,2
COUNTRY_FA79,BRAND_98C4,27736.104421750813,0.6131802733974824,2
COUNTRY_3AD0,BRAND_DAD6,84979.86993186436,0.861467070684792,2
COUNTRY_3AD0,BRAND_BA38,46687.139708133756,0.895116599477543,2
COUNTRY_3AD0,BRAND_A999,15067.447846671714,0.7274113633687498,2
COUNTRY_3AD0,BRAND_7D7B,234828.8782848034,0.7228653173001852,2
COUNTRY_3AD0,BRAND_1F44,354774.6449430149,0.7315921013652126,2
COUNTRY_3AD0,BRAND_D9E0,1189.1612335245636,0.8041052461688772,2
COUNTRY_3AD0,BRAND_681D,297679.35070442915,0.7942472988405274,2
COUNTRY_3AD0,BRAND_FB8A,557324.8622463114,0.6447095072885911,2
COUNTRY_3AD0,BRAND_DF2E,1511583.332084774,0.5620662590672854,2
COUNTRY_3AD0,BRAND_1147,21860.5463513007,0.8345571591092834,2
COUNTRY_3AD0,BRAND_F94A,2330.457312857051,0.6029801700059416,2
COUNTRY_3AD0,BRAND_F7AB,1137316.3315758982,0.7073149622648268,2
COUNTRY_3AD0,BRAND_66D2,203323.79130752393,0.8488784952881995,2
COUNTRY_3AD0,BRAND_C967,460149.5568718319,0.8804046637330248,2
COUNTRY_3AD0,BRAND_2F6C,11439.120633729754,0.8122077954256409,2
COUNTRY_3AD0,BRAND_922E,172149.87531911168,0.9235403395602004,2
COUNTRY_3AD0,BRAND_15B2,1032285.3024347764,0.8824282084710638,2
COUNTRY_3AD0,BRAND_AC8E,852311.2854934627,0.8805466856440415,2
COUNTRY_3AD0,BRAND_9EFF,1393.857312827753,0.4804585082392086,2
COUNTRY_3AD0,BRAND_26BF,51.49286908458519,0.6572923695026609,2
COUNTRY_3AD0,BRAND_5D2C,1744.6900346701343,0.847422935140466,2
COUNTRY_3AD0,BRAND_3CB9,27588.109585538183,0.5246579218289915,2
COUNTRY_3AD0,BRAND_F22A,1710.7948308185096,0.8212743090082794,2
COUNTRY_3AD0,BRAND_3E0C,2174.437223199762,0.7516888065139042,2
COUNTRY_3AD0,BRAND_33BE,530.1387780331885,0.8629460854944577,2
COUNTRY_3AD0,BRAND_FD42,99760.36321753809,0.9459819157269319,2
COUNTRY_3AD0,BRAND_6299,469545.7077857922,0.7858248176780817,2
COUNTRY_3AD0,BRAND_3CFF,2586297.892608663,0.8518259296807426,2
COUNTRY_3AD0,BRAND_52CE,3918.0625669145707,0.6567796908718914,2
COUNTRY_3AD0,BRAND_EE1E,109237.3642740416,0.874091218845642,2
COUNTRY_3AD0,BRAND_ED76,242031.70683015525,0.7087681688012308,2
COUNTRY_3AD0,BRAND_DB48,310362.6591600558,0.7919194213972408,2
COUNTRY_3AD0,BRAND_BECC,39844.61585013869,0.8335652856292457,2
COUNTRY_3AD0,BRAND_12CD,28730.57819196241,0.7570325609308957,2
COUNTRY_3AD0,BRAND_1CC1,1264721.5783459486,0.366739147944694,2
COUNTRY_3AD0,BRAND_0DC5,1071.1727638535378,0.6741660935828443,2
COUNTRY_3AD0,BRAND_F45C,262174.5902518753,0.8656550617922618,2
COUNTRY_3AD0,BRAND_76DA,10782.376425430208,0.7868405889985156,2
COUNTRY_3AD0,BRAND_3C69,125969.2755110173,0.9226391799531893,2
COUNTRY_3AD0,BRAND_7A14,3978286.087088892,0.5270541024757154,2
COUNTRY_3AD0,BRAND_9E59,1489.5662643437674,0.80338779227516,2
COUNTRY_3AD0,BRAND_4EAA,5303.737698554353,0.6436267495245824,2
COUNTRY_3AD0,BRAND_3FFD,1546647.4674200255,0.7231512343711831,2
COUNTRY_3AD0,BRAND_1DF6,540757.1339929571,0.908488627209501,2
COUNTRY_3AD0,BRAND_0721,106663.89671671129,0.31893800710493897,2
COUNTRY_3AD0,BRAND_127A,14628.742790544848,0.8844462143361613,2
COUNTRY_3AD0,BRAND_41B7,312332.6146043033,0.8277720574046668,2
